6d599c1b-99f8-484c-b9c4-b25fd9b64ef0,2020-09-23,21:10,0,GuckyCD,positive,neutral,reise,,"Demnächst muss die Bundesregierung dann wohl auch eine Reisewarnung für einige Regionen des eigenen Landes aussprechen. Die Zahl der Neuinfektionen steigt weiter an, es ist kein Ende in Sicht.",manual
d76af449-53f8-4a91-bb10-6672fb976194,2021-03-18,17:22,0,Mountbatten,neutral,neutral,lockdown,,"Wer oder was hindert Söder denn, in Bayern zu tun was er für richtig hält. Außerhalb Bayerns hat ihn jedenfalls keiner zum Mitbestimmer ernannt. (Gilt selbstverständlich jeweils auch für alle anderen MPs.)",manual
b68811ca-8081-45a7-b6e2-9d1b006c5be0,2021-02-15,20:01,0,Argusauge,neutral,neutral,XXX,XXX,Ich bin intelligenter als Rummenigge. Ich möchte deshalb zuerst.,manual_al
7ecc72ae-d24a-47db-9a89-f4348e5eb508,2020-12-21,15:23,0,Peter-GTVMpzbMR,neutral,neutral,impfung,impfung,"Die Teilnehmer (Probanden) der Klinischen Phase 3 wurden nicht mit dem Erreger absichtlich infiziert weil dies verboten ist. Sie haben also ganz normal unter Infektionsschutzmassnahmen in den verschiedenen Ländern während des Beobachtungszeitraumes gelebt. Aus dieser Studie über die Wirksamkeit des Impfstoffs eine über 90 Prozentige abzuleiten ist sehr merkwürdig, da der Erreger um den es geht allein in Deutschland ja deutlich über 98 Prozent der Bevölkerung noch nicht erreicht hat. Wenn man diese Zahlen in Relation setzt, dann ist bisher gar nichts bewiesen. Die wichtige Klinische Phase 4 startet gerade mit Millionen von Probanden. ",manual_al
68cbeace-2d8e-4c4c-83c8-9b7dba02588b,23.06.2021,19:16:00,0,Kommentatorin-Inp6R5SMR,neutral,neutral,virus,virus,"Public Health Bricht vom brit. Gesundheitsministerium 18.06.  ..... ""Gemäss dem Bericht starben bisher 73 Menschen mit der Delta-Variante. Darunter 37 Geimpfte und 34 Ungeimpfte - bei zwei Todesfällen ist unklar, ob die Betroffenen bereits geimpft waren. Die Sterberate unter Ungeimpften und einmal Geimpften beträgt weniger als 0,1 %. Die vollständig geimpften Personen haben eine erhöhte Sterberate von 0,64%.  Interessant: Signifikant reduziert ist die Sterberate unter Erstgeimpften innerhalb der ersten 21 Tage: Von den 73 Todesfällen im Zusammenhang mit der Delta-Variante traf es in diesem Fall lediglich eine Person. Insgesamt zählt Public Health England 60’624 Delta-«Fälle» seit dem 1. Februar 2021. 17’642 Personen, die sich angeblich mit der Delta-Variante infiziert haben, waren laut dem Gesundheitsministerium bereits mindestens einmal geimpft."" quelle/lionk könnte ich angeben, aber dann wird es hier evtl. nicht veröffentlicht ;-) aber lässt sich finden denke ich",manual_al
0a2cab39-ffe6-46e3-8b22-3493571728ee,2020-12-17,10:40,0,Peter-SSYBPnPWg,neutral,neutral,XXX,XXX,"...noch unklar, ob die Impfstoffe Infektionen mit dem Coronavirus Sars-CoV-2 verhindern oder lediglich schwere Covid-19-Verläufe. (...) Das Problem: Können sich Geimpfte zwar noch infizieren, entwickeln dabei aber keine oder kaum Symptome, tragen sie das Virus leicht unbemerkt in die Öffentlichkeit und stecken dann jene Gruppen an, denen weiterhin schwere Verläufe drohen."" Da sscheint ja mit ""Das Problem"" die Lösung zum ""Noch unklar"" der Eingangssentenz geliefert zu werden, dabei ist eine Werbeeinblendung zu überspringen?   Da ist mein Logiklernen im schweren Verlauf. Ist das so schwer, für mich? Eine schwere Impfung verhindert nicht nur den schweren Verlauf, sondern, ganz einfach, eine leichte Impfung verhindert nur den schweren Verlauf. Noch mal: die leichte Impfung verhindert den schweren Verlauf, und eine schwere Impfung würde auch den leichten Verlauf verhindern. Hieraus nur ergibt sich eine Warum-Frage für mich: warum also - wenn nämlich doch der leichte Verlauf mit der bleibenden Ansteckung sozusagen einhergeht, und das ist das Problem, da die Leute sich sicher fühlten, vor sich ja zu Rechte -  -- warum also wird nicht ""schwer geimpft"", um die leichten Verläufe und das Verlaufen der Pandemie zu unterbinden sozusagen? Ist doch 'ne gute Frage. Interessiert mich auch. Viel mehr jedoch was ich für Verallgemeinerbar halte in meinem Logiklernen, noch unklar: der Grad, also das Maß der Impfstärke könnte in einem Übermaß auch den leichten Verlauf und die Ansteckungen verhindern - das muss aber zwingend logisch nicht so dein, und darauf kann mit einem somit ""Erst-Recht-Schluss"" nicht kommen; nach Marxschen/Marsschen Wortgebrauch könnte es um einen Umschlag gehen von Quantität in Qualität. Möglich - und ich kenne da Mechanismen des Hintegrunds von Immunologischem - erscheint, dass eine Impfung auch im Übermaße auch den leichten Verlauf ""nie, nicht"" verhindert, da unmöglich durch Impfungen zu erreichen. Hmm. (Ein Erst-Recht-Schluss bedarf eines Dritten?)",manual_al
9f2158b3-2e11-44ff-b6c9-8d45ca756817,2020-12-12,07:34,0,Wolf-TjHOCPsWg,negative,negative,infektion,infektion,"Politiker sind nur so gut wie das Volk dass deren Anweisungen befolgt. Wenn aber viele Ignoranten sind, dann helfen gute Gedanken von Politiker auch nicht, es sei denn man würde diese Empfehlungen per Order des Mufti, ergo mit Beanspruchung der Notstandsgesetzen durchzusetzen versuchen, was sich keiner traut und auch nicht unbedingt wünschenswert ist. Ansonsten ist es eine Illusion zu erwarten, dass es einfacher ist in Deutschland die Pandemie zu bekämpfen, als überall wo anders. Was erforderlich ist ist die Akzeptanz und die Selbstdisziplin des Einzelnen. ",manual_al
eeeb7ebc-2e63-4e0f-b29c-0973bd597c73,2020-03-05,08:46,0,Sonja-YEUo6cPZR,positive,neutral,maßnahmen,staatshilfen,"Vielleicht erstmal höhere Hygienestabdards festlegen und endlich kontrollieren und durchsetzen. Schaut hin: Während in der Schweiz beim Befüllen von Büfetts Gummihandschuhe vom Personal getragen werden - hier wird alles begrapscht, ob in Hotel, beim Bäcker, an Fleisch u.Fischständen, in Küchen von Restaurants. Jeder, der ein Hotel betritt - Desinfektionsmittel im Eingangsbereich - Reinigungsfirmen desinfizieren öfter Flächen/ Türklinken. Der Aufwand ist zumutbar u.ruiniert niemanden. Dann vertrauen Bürget wieder mehr u.sagen keine Reisen im Land ab. Niemand steckt sich an, wenn er srlbst einfachste JmHygiene einhält ind der Empfangssekrezärin nicht ins Gesicht kriecht sowie vor jedem Essen noch mal Hände mit Hygienetüchern abwischt, sich nicht ins Gesicht fässt? Wie wprden ansonsten Ärzte in Afrika alle pblen Seuchen überleben, wo es oft nicht mal Desinfektionsmittel gibt?",manual
00000000-0002-0001-0000-000172178913,2020-07-25,07:24,0,dirk-a7uDe1XWR,negative,negative,wirtschaft,wirtschaft,"Logik? Nehmen wir also an, die Produktivität sinkt und schlägt auf die Verkaufspreise durch. Nun sinkt aber durch die Krise auch die Nachfrage. Was könnte die bei Preissteigerungen machen? Weiter nachgeben, also weiter sinken. Daraus folgt, will der Produzent seinen Umsatz halten, muß er mit dem Preis wieder zurückgehen und -im Zweifel - auf den geplanten Gewinn verzichten. So wird ein Schuh aus der Theorie, aber Warnungen aus München sind seit Sinn ja Tradition.",manual
3a2d696a-7263-41fc-856a-08bd70fde7b7,2021-02-11,18:56,0,Lothar-my1NiJTGg,positive,negative,reise,,Das hätte doch schon lange gemacht werden müssen. So kann es nicht gehen. Auf der einen Seite alles zu und von der anderen Seite alles offen. Typischer Irrsinn von den Spezialisten.,manual
75634d7c-3e8a-4924-b98c-38c1fb5ac4bc,2020-06-15,16:29,0,Daniel-A9Of_7PWR,negative,negative,warnapp,warnapp,Im Restaurant? Heisst ich darf kein restaurant mehr besuchen wenn ich kein Mobiltelefon hab? Und wenn muss ich Fremde auf mein Display glotzen lassen um nachzuweisen dass ich die app aktiv nutze? langsam wirds albern....,manual
cc9c2d1d-65de-4a58-a5aa-698881aa764f,2021-01-20,08:58,0,Ringeltaube,neutral,neutral,homeoffice,homeoffice,"Das Problem mit den ""Anspruch"" sind doch auch die damit verbundenen Kosten - wenn man einen Anspruch generiert, muss der Arbeitgeber die Infrastruktur bezahlen - und ihm das überzuhängen, ist einfach unbillig. Ganz abgesehen davon, dass es nur für Verwaltungsjobs überhaupt sinnvoll und möglich ist. Wer Reifen wechselt, Fliesen legt oder Alte pflegt, kann das wohl kaum im Homeoffice machen.",manual
bcde6b7d-e3c3-46fc-9eb9-a537649f1043,2020-04-07,10:51,0,Rainer-2ZhVkKEWg,neutral,neutral,wirtschaft,wirtschaft,"Die Südeuropaer hatten jahrelang Zeit ordentliche zu haushalten, und die EU Stabilitätsvorgaben, die alle  verpflichtet, einzuhalten. Jetzt Holland und Deutschland antieuropaeischen Egoismus vorzuwerfen, verdreht Ursache und Wirkung. Dabei bieten wir mit dem ESM mehr als genug. Europa heißt nicht maßlose Corona Trittbrettfahrerei auf Kosten des Nordens, sondern Vernunft u Innovation ",manual_al
671c308f-5cc1-4868-9cf4-ce8c98c17614,28.04.2020,06:52:00,0,David-4tamYF8Wg,neutral,neutral,maskenpflicht,maskenpflicht,"Ganz klare Sache. Die Autofahrer bzw. Autohändler überwachen schließlich auch nicht die Einhaltung von Verkehrsregeln.   Verstehe nicht, wie sich hier einige darüber aufregen können. EIn Verkäufer doer eine Verkäuferin hat gar nicht das Recht, irgendwen zu kontrollieren.",manual_al
201f11d1-ccd4-4a71-9706-758e2bb59aef,2021-05-14,10:03,0,knielang,neutral,neutral,impfung,überblick,"Wir sollten in Berlin eine Volksimpfhalle bauen, Kuppelhöhe mindestens 300m, wegen der Aerosole. Das erste Impfzentrum das von Mars aus sichtbar ist.",manual
00000000-0002-0001-0000-000174103606,20.11.2020,16:39:00,0,Iwan_Iwanowitch-ez6hEboMR,neutral,neutral,maßnahmen,maßnahmen,"Ich musste '89 immer über Wessis lachen, die über die DDR sagten:  ""Mit uns hätte man das nicht machen können.""  Ich lache immer noch.",manual_al
fc0e51d6-a24d-4b23-b02d-1a3386b8f5bd,2021-06-15,16:41,0,Karoline-tCyJVIiMR,negative,negative,maskenpflicht,maskenpflicht,"Bis wir in Deutschland endlich die Maskenpflicht abgeschafft haben, steht die nächste Pandemie vor der Tür.   Die Deutschen lieben Sicherheit und Bevormundung, also kann es munter so weitergehen.   Ich platze vor Wut: Unter 1.000 neue Infizierte heute und 83 Millionen Menschen werden weiterhin unter Masken gezwungen. ",manual
8983e728-ea35-4c3e-9cb9-ca7632ef248a,2021-01-25,12:59,0,Christian-5df1_GPWg,neutral,neutral,wirtschaft,wirtschaft,"Hier wird wieder der Sozialismus herbei gewünscht. Weil die Notenpresse und klassische Verteilmechanismen (wie Kurzarbeitergeld) angeblich nicht ausreichen, soll jetzt das Geld pauschal pro Nase verteilt werden. Das führt vor allem dazu, dass die Geldmenge weiter erhöht wird und Sparer noch stärker enteignet werden. Auch die Aktienkurse würden noch weiter steigen und Konzerne noch reicher werden. Italien und Spanien haben strukturelle Probleme, weil sie schon vor Corona über ihre Verhältnisse gelebt haben.",manual
c050d521-4e29-4942-9d37-f99583d1ce14,2020-04-14,12:52,0,Katrin-KgnkHM9ZR,negative,negative,arbeit,lockerung,"Langsam wird die Diskussion in diesem Forum wirklich unglaublich. Ich gehöre zur Gruppe der Eltern mit Kindergartenkinder, in der beide Elternteile arbeiten. Wir zerreißen uns jetzt bereits 5 Wochen an der Aufgabe, dem Arbeitgeber und den Kindern gerecht zu werden.   Auf die berechtigte Frage der Eltern nach einer Öffnung der Kitas und einem exakten Fahrplan muss ich hier folgenden Kommentar lesen:  ""Alle Eltern können doch Hartz4 beantragen. Alles wäre besser, als die kleinen Virenschleudern wieder in die Öffentlichkeit zu lassen!""  Das ist also die Sichtweise vieler Deutschen zu Kindern? Zur Zukunft unserer Gesellschaft? Denjenigen, die mal die Renten bezahlten sollen? Vielen Dank für die Solidarität für die Bemühungen der Eltern in den letzen Wochen. Allen jungen Leuten mit Kinderwunsch kann ich nach diesen Erfahrungen nur sagen: Lasst es! Ihr werden von der Politik im Stich gelassen und von weiten Teilen der Bevölkerung anscheinend als Belastung empfunden. ",manual_al
693ec71d-e14e-464b-85c8-6e7d8c5cf417,2020-09-03,08:51,0,Max-K7KAzVPZR,negative,neutral,wirtschaft,wirtschaft,"Wir haben in D Berufsfreiheit. Die Soloselbstständigen sind auch keine homogene Gruppe, sondern verfolgen die unterschiedlichsten Businessmodelle. Ich kenne einige, die die Krise nicht merken, in erster Linie Handwerker. Andere, in künstlerischen Berufen z. B. Haben momentan alles verloren und es ist nicht absehbar, ob es jemals so wird wie vor Corona. Da wird ein jeder seine Schlüsse daraus ziehen, allein warten und sich grämen wird nicht helfen. ",manual
978ee0fd-dc4e-40ab-ad85-e760b81d98c6,23.06.2020,03:26:00,0,Vrumfondel,neutral,negative,wirtschaft,infektion,"Ich find's ja immer lustig, wenn banale Sachverhalte bombastisch aufgeladen werden: ""in einem komplizierten Verfahren namens 'Nowcasting'"". Wenn man bedenkt, daß Nowcasting nur ""Kurzvorhersage"" heißt, dann kriegt das schon was lächerliches. Auch beim Wetter wird zunehmend von Forcasting geschwafelt, obwohl es eine schlichte Prognose auch täte. Deutsche Wissenschaft ist immer bemüht, sich durch aufgeladene Phrasen unverständlich auszudrücken, um so ein Maximum an Kompetenz vorzutäuschen. Wie sagte Ludwig Feuerbach zum deutschen Tiefsinn: ""Je schiefer, je tiefer.""",manual_al
9e44f1db-248f-4705-a5a3-ddd96d0d9cce,2020-08-29,15:29,0,Mark-YCzsqBGMg,negative,negative,maßnahmen,wirtschaft,"Die ""Pandemie"" ist in Deutschland erst vorbei wenn viele ihren Wohlstand verloren haben. Dann hat die Politik ihr Ziel erreicht. Es müssen noch ein paar Leute in die Armut getrieben werden. ",manual
0406673b-227c-44d3-a1a7-9b1b8d4c1632,2020-12-30,12:44,0,Muschinki-clMz73NGg,negative,negative,politik,impfung,"Wie kommt es eigentlich, dass alle Länder an der Tabellenspitze unionsgeführt sind/ bzw mit Regierungsbeteiligung der CDU? Hier sieht man mal wieder, wer nur groß redet und nicht arbeitet",manual
c449c319-bd29-47f8-87fb-9ec76d99c967,2021-03-15,14:39,0,Sonic,positive,negative,impfung,impfung,"Auch da wieder: Warum braucht Deutschland mehr als eine halbe Woche länger, als andere Länder? Ohne AstraZeneca wird das Impfdesaster zum Wahldesaster im Sommer, und Dauerlockdown in der Dauerwelle bis Sommer 2022 :/",manual
32a3682c-a742-43b0-b018-bd186ddac98e,2020-09-08,21:53,0,Wolfgang-AcZ8Ea4ZR,negative,neutral,lockerung,lockerung,Wie soll das Abstandhalten nach Bordell-Hygienekonzept funktionieren? Vielleicht kann das jemand erklären...,manual
08321e77-2832-4739-9bd8-e5375d6c1b9c,25.02.2021,14:49:00,0,Klaus-yzNdHArZg,positive,neutral,impfung,impfung,"Ich würde erst mal die Impfen, die diese Wohltaten auch bezahlen sollen. Klingt hart ist aber logisch. Je mehr Steuerzahler ableben um so weniger Geld steht zur Verfügung um nach Afrika zu wandern, in welcher Form auch immer.",manual_al
90bfa506-9c7a-4444-bcf5-7a6159b4e1ae,2021-03-23,02:21,0,Sebastian_aus_Essen_NRW,negative,negative,politik,maßnahmen,"Wie immer kommen die Maßnahmen viel zu spät. Vorher nochmal schnell öffnen und hinterher heißt es ""Ups, konnten wir ja nicht sehen."" Oh, man. Die nehmen uns wirklich auf den Arm. Ich bin es echt leid von dieser Regierung im Bund und im Land. Chaos pur.",manual
75712027-cb94-4628-a04d-dbf4a51d9192,29.01.2021,15:34:00,0,Thomas-jSrOSPkGR,neutral,neutral,impfung,impfung,"Ich frage mich, wie dieses Mittel nun verabreicht wird? 2x volle Dosis oder 1x halbe und dann 1x volle Dosis?  Das scheint ja die Wirksamkeit maßgeblich zu beeinflussen...",manual_al
f26e7a15-13dc-4206-a7b3-c39a3638fa0f,2020-06-20,12:33,0,Armin-68LjAtPWg,negative,negative,tönnies,tönnies,"Natürlich nur Verbot für die Fleischindustrie! Nicht umgehend Leiharbeit und Werksverträgen grundsätzlich zu verbieten, beweist doch nur eines: Eigentlich sind deren Folgen für die Beschäften der SPD egal. Es soll nur nicht auffallen, was hier dank Agenda 2010 verbrochen wurde.",manual
77abffe1-489f-4252-a8a8-6810d91da1e7,2020-03-17,21:04,0,K.-0c91rsXWg,positive,negative,lockdown,,"Prognose: 60-70 % der Deutschen werden sich anstecken. Bei der Mehrheit wird es als Erkältung vorüberziehen. Bleibt noch die Risikogruppe, für die es nicht so rosig aussieht. Die Leute hamstern gerade Nudeln und Klopapier. Gemüse- und Obstregale sind weniger frequentiert. Wobei das einzig sinnvolle gerade wäre, das Immunsystem zu stärken (sofern man es aus medizinischer Sicht kann). Ich stehe völlig hinter allen Maßnahmen, die gerade getroffen werden, um die Risikogruppen zu schützen. Aber gerade kam der Kommentar auf ZDF, dass die Einnahme von Vitamin D3 nichts bringt. Ernsthaft? ",manual
f19971ee-cd15-4a45-8b39-88255422c034,18.07.2021,09:08:00,0,Günter-T43a67PWR,negative,negative,usa,überblick,Die positiv getesteten Demokraten aus Texas haben hoffentlich vorher noch genügend Republikaner angesteckt. Dann fällt die geplante wahlrechtsabstimmung hoffentlich ganz aus. ,manual_al
8136496b-8f74-4304-8b09-8236c785ff43,06.04.2020,09:30:00,0,phb,neutral,negative,krankenhaus,krankenhaus,"Auf den zusätzlichen Sauerstoff würde ich nicht zu viel geben. Ich könnte mir vorstellen, dass das erst einmal jeder Covid19-Patient unter die Nase bekommt. Mindestens bis die Sauerstoffsättigung eine Weile im grünen Bereich dokumentiert ist. ",manual_al
43acd416-2f97-42b6-8ab5-116f5990a0f7,24.06.2021,13:56:00,0,Marianne_und_Micha,neutral,neutral,infektion,überblick,"Spanische Schüler auf Mallorca angesteckt?   Kein Grund zur Sorge am Ballermann. Da sind, außer Angestellten, keine Spanier. Die fahren da nicht hin.",manual_al
bdea53ce-bf8f-46a9-bec3-37dc98e0ab7e,2020-08-23,13:29,0,Maxi,neutral,neutral,XXX,XXX,"Liebe Nutzerinnen und Nutzer, vielen Dank für Ihr Interesse an diesem Thema! Wir möchten Sie allerdings daran erinnern in der Diskussion bitte sachlich und respektvoll zu bleiben und vor allem zum Thema zu kommentieren. Sollten Sie auf Inhalte stoßen, die nicht den Community-Richtlinien entsprechen, nutzen Sie bitte unsere ""Melden""-Funktion. Viele Grüße aus Hamburg Ihr Community-Team",manual_al
