435133cd-d8f8-45e2-812c-baf32678a6e3,21.11.2020,07:28:00,0,Helmut-AJK3iVPWg,negative,negative,politik,überblick,"Der Herr Spahn so aktiv????   Ich dachte, er hat sich infiziert, und wir sehen jemand, der sich erst nach langem Siechtum wieder aufrappeln kann, oder gar dahingerafft wird. Aber zumindest bleiben Hirnschäden zurück.   Eigentlich sollten alle Politiker, die Corona haben, also positiv getestet werden, sicherheitshalber sofort von ihren Ämtern zurücktreten.",manual_al
005252b1-4577-4353-b5dd-42fb51e91866,13.12.2020,12:01:00,0,Pascal-CnT604GZg,neutral,neutral,lockdown,lockdown,Wollen wir hoffen das es was nützt. Aber mir fehlt hier der Plan für das was ab 11.01 passiert oder ist es Plan am 09.01 zu sagen „sorry wir machen das jetzt bis Februar“,manual_al
a884706d-7bd2-4f53-8a26-5941f066186d,09.04.2021,16:25:00,0,Lars-MjkKk2cMR,positive,negative,lockdown,maßnahmen,"Einheitliche Regeln sind gut und es ist richtig, diesen feudalen Flickenteppich auf dem Dachboden zu verstauen. Aber: Distanzunterricht erst ab einer Inzidenz von 200?? Das bedeutet übersetzt, Inzidenzen von weit über 100 werden billigend in Kauf genommen. Na dann viel Freude uns allen im ""Dauerlockdown-Light 2021"" und Daumen drücken, dass wir nicht auf einer der überladenen Intensivstationen landen. Dabei wäre ein kurzer, harter Lockdown unter Einbeziehung der Industrie viel effektiver, weil er Fallzahlen reduziert und hinterher Freiheiten sowie eine bessere Kontrolle der Pandemie ermöglicht. Was? … das geht nicht? … Ach ja stimmt! Hauptsache, BMW vermeldet demnächst wieder das beste Quartal aller Zeiten und Daimler kann ordentlich Dividende an die Aktionäre ausschütten.",manual_al
9454b554-669b-4da9-93bc-0309f7cb6a0d,11.12.2020,17:27:00,0,Star97,negative,negative,politik,übersicht,"Die selbstverliebten Ministerpräsidenten tragen mit ihrem partei- und machtpolitischen Rumgetrickse die volle Verantwortung für die desaströse Corona-Situation. Sie waren immer gegen Merkel, gegen Verschärfung der Maßnahmen aus purer Angst, daß ihre Bevölkerung sie bei den nächsten Wahlen abstraft. Trotz der vielen dringenden Forderungen der Virologen und Wissenschaftler.  Jetzt rufen sie in völliger Verzweiflung nach Frau Merkel. Sie sind auch jetzt wieder feige und wollen, daß Merkel den totalen Shutdown verkündet um selbst trocken durch den Regen zu kommen.  Also, Augen auf bei der nächsten Wahl!",manual_al
4fd6082a-0ea5-4082-a2cc-07f40868f353,22.06.2021,02:45:00,0,Tom-yiJzk0EZR,negative,neutral,usa,usa,"Naja, dass Trump rückständig reagiert war ja nichts Neues. Dass er sich der mittelalterlichen Methoden des frühen Venedigs im 14. Jhd. bedienen wollte vervollständigt das Bild nur. Dabei sollten wir über solche Zustände lange hinaus sein.",manual_al
756bf37b-a8b3-4e28-9d6e-e9a1bbd533e0,21.03.2021,09:52:00,0,Peter-r0U1LVGZR,positive,neutral,impfung,impfung,"In USA und UK wurden zig MIllionen Astra-Zeneca Verimpfungen durch geführt. Gab es dort keine Fälle? Oder wieviele? Das aufzukären wäre mal eine schöne Aufgabe für die international vernetzten Gesundheitsminister , Forschungsinstitute Presse.",manual_al
60e5caec-69ba-4964-98f8-dfbf03d9a2d0,19.05.2020,18:17:00,0,Willy-UDpZL5RGR,negative,negative,demos,demos,"Das sind dumme Leute. Protest? Nicht in Deutschland. Nennen Sie sie ""Verschwörungstheoretiker"" und ""Rechtsextremisten"". Der Staat ist Gott und du wirst tun, was dir gesagt wird.",manual_al
a884706d-7bd2-4f53-8a26-5941f066186d,09.04.2021,16:47:00,0,Matthias-O5S91j9Wg,positive,negative,politik,maßnahmen,"Unser politisches System ist ein lernendes System. Es ist nicht fest und implodiert nicht irgendwann, sondern eine Korrektur bestehender Fehler ist eingebaut. Dies finde ich eigentlich gut. Alle Kritiker des ""Chaos"" werden sich wundern, wenn der Föderalismus in der Gesundheitspolitik zukünftig beschnitten wird. Der deutsche Michel wird bekommen, was er braucht, eine klare Ansage aus Berlin. Schade, dass dies notwendig ist, aber die Deutschen scheinen noch nicht so weit zu sein.",manual_al
7a3fefa1-bd4f-41f8-90f9-03140f205d09,24.02.2021,09:30:00,0,Henning-qyR1ASPWg,positive,neutral,politik,impfung,"Dann sollten unsere Großkopferten auch mal langsam klar Stellung beziehen.  Heißt eindeutige Kommunikation:  wer sich nicht Impfen lassen will - okay, kann jeder für sich entscheiden. Aber es gibt dann für diese Menschen eben auch Einschränkungen.   Bevor jetzt gleich wieder: ""das ist Freiheitsbeschränkung, Grundrechte werden genommen etc."" kommen.   Solche Maßnahmen sind durch das Infefektionsschutzgesetz klar geregelt und stehen damit auf fester, solider gesetzlicher Grundlage. ",manual_al
907a42fe-9dde-4f17-8005-46619cfa69b7,25.11.2020,22:57:00,0,Frank-VRibsoEWR,neutral,negative,maßnahmen,maßnahmen,"Tun SIE auch was dagegen. Wenn Sie eine Schule - egal welche - in Ihrem Ort haben, sprechen Sie Gemeinderatsmitglieder auf deren Zustand an!!! Sprechen Sie Parteien und Parteimitglieder an. Bildung muss sich für Kommunalpolitiker lohnen, im SInne der Wählerstimmen. Das muss man zum Ausdruck bringen! Fragen Sie, ob eine stabile Gigabit-Leitung liegt; ob in allen Klassen Beamer/Visualizer/Whiteboards/PC´s o.a. vorhanden sind, ob die Fenster zwei- oder dreifach verglast sind oder noch einfach; fragen Sie, ob man lüften kann, ob die Räume im Süden klimatisiert sind, ob alle Lehrer Dienstwerkzeug habenm, wie es in jedem Privatwirtschaftlichem Unternehmen usus ist. Fragen SIe, ob mehr als 1 Telefon für 100 Lehrer vorhanden ist, ob genügend Toiletten vorhanden sind und sich der Bürgermeister oder jeweilige Mitverantwortliche da draufsetzen würde.   Fragen Sie Ihre Landespolitiker, wieso teilweise nur mit 96% Lehrern geplant wird, anstatt mit 110 - wie in jedem Unternehmen auch; weil es ja vorher ersichtlich ist, dass Menschen mit 600 Sozialkontakten pro Woche in engen Räumen krank werden. Auch Schulausflüge oder Klassenfahrten sind doch vorab bekannt. Mutterschutz/Elternzeit schlägt sich ebenfalls prozentual nieder, etc. pp.  Machen Sie Druck, sonst macht es keiner! ",manual_al
899443b1-43a6-4048-b7fc-f2d3b905ca87,27.11.2020,05:49:00,0,margot-pFnQwvrWR,neutral,negative,infektion,überblick,"An Grippe haben sich bis heute hunderte Millionen angesteckt. Es interessiert nicht, wer irgendwann Mal angesteckt war, sondern im Moment.",manual_al
d8e983c0-7c63-4aa1-99fa-0c133efb4a61,13.04.2021,09:02:00,0,6A616E,negative,negative,maßnahmen,maßnahmen,"Klar, und wer nach 21 Uhr Sport machen möchte, kann ja seinen Großstadtgarten umgraben. Was für ein Hohn!",manual_al
a11517eb-1941-4186-9f9d-215c0ee62249,31.03.2020,22:13:00,0,maria-t23TBKPWg,negative,negative,neutral,maßnahmen,"Ich bin ja insgesamt recht kritisch gegenüber den Massnahmen Corvid 19 betreffend, halte aber dennoch das, was die NRW-Regierung tut, für vergleichsweise moderat. Hier sehe ich zumindest keine Beseitigung von Grundrechten bzw. totalitäre Tendenzen, wie bei den Massnahmen der Bundesregierung, bei denen ich mich fragte, ob man denn nichts aus der Zeit des Nazi-Faschismus gelernt hat, auch die Sondervollmachten für den Ex-Pharmalobbyisten und nun Gesundheitsminister, Dinge bei denen man sich fragt, ob es langsam Zeit wird, dies Land zu verlassen, wie viele in den unseligen Zeiten vor gut 80 Jahren. Da würde ich mich mittlerweile selbst in China sicherer aufgehoben fühlen, als hierzulande mit diesem sich zunehmend entfaltenden totalitären Druck (und ich habe von unterschiedlichen Seiten / Zeugen von den chinesischen Verfahrensweisen gehört.",manual_al
3912647d-9d06-469b-9613-4eaf8ec97b4f,13.03.2021,10:47:00,0,Jürgen-UYQ1UxHMg,negative,neutral,lockdown,infektion,"Wenn irgendjemand von denen, die hier pauschal Schulschließungen fordern, meinen Job übernehmen (natürlich ehrenamtlich), bleibe ich gern zu Hause und betreue meine Kinder. Das sollte einem die eigene Sicherheit dort wert sein, oder? ",manual_al
dc2b8f58-c881-4900-bfd6-adb56775c948,05.05.2020,09:17:00,0,Siggi,positive,neutral,tests,infektion,"Die Testmethode (PCR) ist erwiesen gut.  Aber auch wenn ein Labor den Test zwei mal macht, eliminiert das nicht einen möglichen systematischen Fehler.  Ohne also einen nachgewiesenen ""Zeitstempel""  (Gensequenzanalyse) dieser  Virusprobe kann ich das nicht glauben, auch wenn der hypothetische Infektionsweg nicht völlig auszuschließen ist. ",manual_al
3f98f45a-95e0-4eea-95d2-5bf053d2cc41,10.05.2020,07:48:00,0,Inga,neutral,neutral,lockdown,lockerung,Merkel hat sich mit dem rigiden Shutdown in eine Situation gebracht die nicht auf Dauer durchzuhalten war. Virologen haben da nun mal einen akademischen Ansatz. Und das neue Infektionsschutzgesetz muss ja schließlich auch ausprobiert werden...  ,manual_al
02574ddf-9f7e-4787-9628-cb54582efc10,11.04.2020,15:57:00,0,Boxer,neutral,negative,wirtschaft,wirtschaft,"Der deutsche Michel wie er leibt und lebt: Motzen, Jammern, Besserwissen. Zum Glück repräsentieren diese Kommentare nicht Deutschland. An all die ewigen Nörgler sei gesagt: Es gibt eine Hand die Euch hilft und die ist an Eurem eigenen Arm. Jeder kann in seinem Umfeld dafür sorgen, dass die Welt zu einer Besseren wird! Schon in Goethes Faust zu lesen war: Am Anfang war die Tag (und nicht das Jammern).",manual_al
3df72b58-0316-4aff-af04-dce94057929a,19.03.2020,10:56:00,0,Udo_EU_Member_000000001,neutral,neutral,politik,lockdown,"Söder hat gute und schlechte politische Eigenschaften, was mich nicht zu einem Fan von ihm macht. Aber: Nach anfänglichen Fehlern ist er auf das Helmut-Schmidt-Verhalten umgestiegen ""Es gibt ein Problem? Sie werden SOFORT regiert!""  Und das ist gut so. ",manual_al
8f7ba06b-7b9e-4dd6-8781-a9247779b12e,12.06.2020,10:15:00,0,Daniel-_aW7EplZR,negative,neutral,reise,reise,"Jeder, der ein zumindest leicht ausgeprägtes Erinnerungsvermögen bzgl. türkischer Außenpolitik (Steuerung Migrationsströme durch Erpressung, Leugnung des Genozids an Armeniern, Krieg gegen kurdische Bevölkerung) und Wahlpropaganda besitzt und Rechtsstaatlichkeit schätzt und verteidigt sollte sich dauerhaft davon distanzieren Geld in den türkischen Wirtschaftskreislauf zu tragen. Ich war noch nie in der Türkei, finde die  Landschaft besonders in der Zentraltürkei dennoch sehr attraktiv. Aber es gibt sehr viele (europäische) Destinationen, denen ich etwas abgewinnen kann. Und deshalb macht es mir nichts aus diese zu bevorzugen.",manual_al
d18843d8-b659-487a-b952-c95733ebd723,06.06.2021,13:15:00,0,Eric-u_wB4RCZR,negative,neutral,infektion,virus,"Am Ende des Sommers ist die indische , oder was weiß ich, Mutante übergeordnet bei uns. Gepaart mit dem Schneckentempo beim Impfen, und das darf man nicht vergessen, die Auffrischungsimpfung, die bei den schon zweimal Geimpften, fällig wird, können wir frohen Mutes einen Lockdown Herbst / Winter wie im letzten Jahr erwarten. ",manual_al
3a695da8-3572-4455-8066-58099368ea44,15.05.2020,05:43:00,0,Uwe-fiGP9o8ZR,negative,neutral,wirtschaft,wirtschaft,"Das reichste Prozent trifft mehr, als manche denken. Laut Wikipedia sind das alle Bundesbürger, die 800.000€ oder mehr besitzen, wobei da das Eigenheim ebenso zählt wie die eigene Firma bzw. eine Firmenbeteiligung. Wenn davon 10% abgeführt werden sollen, dann müssten manche Kredite aufnehmen bzw. ihr Eigentum verkaufen. Von dem Aufwand für die realistische und faire Ermittlung der Vermögenswerte ganz abgesehen...",manual_al
9df0f9c6-7a4b-47f4-9037-f33407ea1a67,17.03.2020,22:22:00,0,Martin Rudolf-RBVvk8XWR,positive,negative,maßnahmen,krankenhaus,"Die Maßnahmen zur Corona-Krise hätten einen Monat früher getroffen werden sollen.  Bund und Länder haben diese Zeit verschlafen, in welcher noch Zigtausende aus den Infektions-Hotspots ungetestet und ohne Quarantaine eingereist sind. Noch heute früh sind Reisende zB aus dem Iran per Flug gekommen und haben sich ungetestet im Land verbreitet. Die Einschränkungen für uns wirken vor diesem Hintergrund skurril.",manual_al
0e8c3db1-3348-41f9-b8b4-07a40fe7256a,29.03.2021,12:03:00,0,Engineer,negative,neutral,infektion,überblick," »Die Hygienekonzepte sind so ausgereift, dass wir das verantworten können.«  Das mag für die EKD und die katholische Kirche gelten, den Freikirchen und Evangelikalen traue ich aber was Hygienekonzepte angeht keinen Meter. Also wieder ein paar Superspreader-Events über ostern...",manual_al
8c7c08bb-b7be-4928-a07e-b00f923b68c6,12.08.2020,08:26:00,0,Hannes-gfTHl3iMR,negative,neutral,politik,wirtschaft,"Schweden hat eine andere Strategie gewählt, die nicht so schlecht abschneidet. Für seine Fehler hat sich der oberste Stratege sogar öffentlich entschuldigt.  Wie weit sind uns die Schweden doch zivilisatorisch voraus ...",manual_al
03be351e-b344-4aed-9eda-1779b869ca9b,22.03.2020,17:29:00,0,Lottoking,positive,neutral,maßnahmen,maßnahmen,"Die große Kunst ist im Moment, den richtigen Mittelweg für alle zu finden. Auf der einen Seite die Infektionen zu verlangsamen, da wir nicht das Krankenhauspersonal und die Beatmungsmaschinen haben, und das schafft man anscheinend nur mit diesen Maßnahmen. Und auf der anderen Seite dürfen diese Maßnahmen aber nicht zu lange anhalten, da sonst großer wirtschaftlicher Schaden droht. Es ist eine Gratwanderung. ",manual_al
579f0c44-a031-40d1-8d9a-c8ad25b6241e,23.05.2020,02:13:00,0,Rudolf-wrjR1DPZg,neutral,negative,infektion,infektion,"Bezüglich der Zahlen ist Afrika ein absolut dunkler Kontinent. Sogar die an und für  sich zu Tage tretende eindeutige Steigerung der Zahl von Toten ist dunkel, da sie nicht kommuniziert wird, letztlich von praktisch allen Regierungen willentlich  ignoriert und verheimlicht wird, um nicht noch mehr ihre Existenz bedrohende Unruhen zu provozieren.",manual_al
ac31a278-7046-4f87-aa6a-72c0eb8959dc,16.04.2020,19:32:00,0,Mirko-ovC30slWR,neutral,neutral,politik,infektion,"Danke Spiegel Redaktion! Es ist sehr wichtig, immer wieder auch solche Missstände zu beleuchten und trotz vieler anderer Probleme auf die Tagesordnung und in das Bewusstsein zu bringen. Mit politischem Willen und Willen der Menschen in besser gestellten Gesellschaften wie der unseren müssten diese Schicksale so nicht sein.",manual_al
1839dbee-66dd-48d3-8616-9eece1a448ff,07.05.2020,16:34:00,0,Steppenhuhn,negative,neutral,reise,lockerung,"Wer hat Sars eingeschleppt?  Ausländer. Also sollte man an der Grenze ein Quarantäneregime einrichten. Geht nicht anderes. Man muss es ja nicht gleich so übertreiben wie die USA oder Australien bei Haustieren. Temperaturmessen reicht. Es gibt da diese so praktischen Dingelchen, um auf der Stirne sofort zu messen. Und nach 5 Tage im Lande muss der Ausländer an einer Polizeiwache vorbeigehen, um erneut messen zu lassen. ",manual_al
846145d5-e6e1-41f2-81d0-0a281d9d31ae,26.10.2020,06:49:00,0,Thomas-mttXeGEWR,negative,neutral,politik,infektion,"Ich stelle leider im Kreis von Kolleginnen und Kollegen fest, dass die von Kontaktvermeidung und Abstand halten wenig Gebrauch machen. Da ich nicht denunziatorisch tätig werden will, mache ich so gut es geht, einen weiten Bogen. In Gesprächen bleibt der subjektive Glaube an die Richtigkeit der Maßnahmen offenbar die wichtigste Richtschnur für das eigene Verhalten und hier beobachte ich eine große Ungläubigkeit bei den besonders Gläubigen. Ganz ähnlich der Diskussionsverlauf bei Anne Will: Michael Müller kann nicht recht glauben, was die anderen Diskutanden von seinen Berlinern erwarten und keiner kann irgendetwas grundsätzlich ausschließen. Immerhin ist sich Runde einig, dass man die Menschen ""mitnehmen"" muss und die Lösung irgendwo zwischen freiwilliger Datenübermittlung und freiwilligem Mitmachen der Mitbürger zu finden sein wird. Immerhin sammelt Armin Laschet Sympathiepunkte mit der Forderung, auf den sicher nicht vergnügungssteuerpflichtigen Parteitag der CDU vorerst zu verzichten. Ja, und auch Herr Baum ist milde gestimmt als die MPs die stärkere Einbindung der Landesparlamente zusagen. Bei diesem Erkenntniszugewinn bin ich endgültig glücklich, dass Frau Will den Herbsturlaub verkürzt hat und gehe ob der Zeitumstellung früh schlafen. ",manual_al
0981c634-22a3-49f1-ae8e-f4fbbf39a1ed,19.05.2020,15:18:00,0,Christian-tdgIdvqZR,neutral,neutral,wirtschaft,wirtschaft,Hierfür müsste laut den Autoren der weltweite CO2-Ausstoß jedes Jahr und über Dekaden hinweg in einem ähnlichen Tempo fallen wie im Corona-Jahr 2020  So müsste es bleiben. Das Leben wäre wieder wesentlich entspannter. Aber dafür gibt es einfach zu viele Menschen. ,manual_al
ed99c53f-9b09-48ab-88ad-7817ec285137,01.03.2021,07:19:00,0,Angela-FZ2Ib-yZR,negative,neutral,tests,maßnahmen,"Ein negativer Test kann nur für wenige Stunden eine Entwarnung geben, bei ca. 20Prozent der Infizierten nicht mal das. ",manual_al
2ca6e209-200a-47d9-9ccb-251a0f05cbc3,24.04.2020,01:00:00,0,lalalalalala,negative,negative,usa,usa,Ich finde er sollte das mit dem Desinfektionsmittel im Selbstversuch mal vormachen. Klingt nach einer guten Idee....also vielleicht nicht für ihn aber für den Rest der Menschheit.,manual_al
33cbee82-d42c-4a2a-8fc0-f74cb169e4b5,13.05.2021,04:46:00,0,Fitzcarraldo,negative,negative,politik,überblick,"Bis zur Bundestagswahl dann mehr als 100,000 gezählt Coronatote. Und viele direkt wegen des Chaos' im ersten Jahr. Aber der Michel wird die Verantwortlichen schon wiederwählen, bis auf die Angela die nicht wieder antritt.",manual_al
f4fd3756-5f7b-48ab-96d5-42d542cabc30,04.12.2020,10:57:00,0,Marcel-HFC8s2yWR,neutral,neutral,infektion,überblick,Das Nordwest/Südost-Gefälle wir immer deutlicher. Die Top 100 nach Inzidenz umfasst 35 bayerische und 11 sächsische Städte/Kreise (Top 10 sogar 8/10)...,manual_al
